id,dataset,split,answer_type,gold,prompt_id,prompt_style,model_id,raw_generation,ts,pred,gold_norm,correct
aqua_rat_test_000064,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option D: 10

The smallest number of letters Amy will need to create the codes for all 10 types of books is 10, as each type of book is uniquely represented by either a single letter or pair of letters.",1775118679.9313786,D,D,True
gsm8k_test_000510,gsm8k,test,numeric,525,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Answer: To reach his goal of losing 30 lbs. By July 19th, Andy needs to burn 3500 calories per day. To achieve this goal, he needs to consume 3500 calories less than he burns each day. Therefore, he needs to consume 3500 calories less than he burns each day to reach his goal.",1775118680.3956769,3500.0,525.0,False
aqua_rat_test_000230,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 2

Based on the given dataset, the minimum amount of DVDs you would have to rent to make it worth it to purchase the membership is 2.",1775118680.6087763,B,D,False
chal-164,svamp,test,numeric,5,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 11 peaches.,1775118680.6701314,11.0,5.0,False
gsm8k_test_000134,gsm8k,test,numeric,720,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is $1,000.",1775118680.737034,1000.0,720.0,False
chal-518,svamp,test,numeric,4,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 50 kilograms.,1775118680.8040452,50.0,4.0,False
gsm8k_test_000410,gsm8k,test,numeric,3,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Sally's final balance after purchasing the items is $11.50.,1775118680.9139922,11.5,3.0,False
aqua_rat_test_000243,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B is the correct answer.,1775118680.9593344,B,D,False
chal-883,svamp,test,numeric,8,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 20 balloons.,1775118681.026415,20.0,8.0,False
gsm8k_test_000190,gsm8k,test,numeric,360,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 2 peaches collected in 3 hours.,1775118681.1093647,2.0,360.0,False
chal-272,svamp,test,numeric,5,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 45 seeds planted in each flowerbed.,1775118681.2032945,45.0,5.0,False
aqua_rat_test_000236,aqua_rat,test,multiple_choice,C,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option C is the correct answer. The given dataset contains 11 candy bars, and the total cost of 3 candy bars is more than $4. Therefore, the final answer is C.",1775118681.4388247,C,C,True
gsm8k_test_000970,gsm8k,test,numeric,33,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 14 players.,1775118681.4948382,14.0,33.0,False
chal-339,svamp,test,numeric,3,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 24 days.,1775118681.550876,24.0,3.0,False
gsm8k_test_000923,gsm8k,test,numeric,2,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 15 cups of mint tea.,1775118681.6291769,15.0,2.0,False
aqua_rat_test_000112,aqua_rat,test,multiple_choice,C,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option D: 7,1775118681.6635838,D,C,False
chal-94,svamp,test,numeric,1,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is 3. Paco ate 14 cookies and gave 13 of them to his friend. Therefore, he ate 17 cookies in total.",1775118681.876904,3.0,1.0,False
chal-170,svamp,test,numeric,58,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 68 bottles of regular soda.,1775118681.9604821,68.0,58.0,False
chal-983,svamp,test,numeric,1396,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 392.,1775118682.0164819,392.0,1396.0,False
gsm8k_test_000002,gsm8k,test,numeric,70000,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is $130,000.",1775118682.0944178,130000.0,70000.0,False
chal-774,svamp,test,numeric,121,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 3.,1775118682.139653,3.0,121.0,False
gsm8k_test_000562,gsm8k,test,numeric,82,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 32 degrees.,1775118682.1959388,32.0,82.0,False
aqua_rat_test_000090,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option D: 1

The final answer is D.",1775118682.2739854,D,B,False
chal-388,svamp,test,numeric,3,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Yes, Melissa scored a total of 21 points playing some games. She played 2 games, and each game had 7 points. Therefore, Melissa played 2 games and scored 21 points.",1775118682.5260644,21.0,3.0,False
gsm8k_test_000382,gsm8k,test,numeric,350,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 130 silver pesos and 120 gold pesos.,1775118682.6418204,130.0,350.0,False
gsm8k_test_000578,gsm8k,test,numeric,48,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final value of the number train is 10.,1775118682.7141545,10.0,48.0,False
aqua_rat_test_000036,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: Rs. 712.50

The final answer is B.",1775118682.835513,B,D,False
aqua_rat_test_000087,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B: 41,1775118682.8752878,B,B,True
aqua_rat_test_000097,aqua_rat,test,multiple_choice,E,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: Rs 500

Based on the given information, the final answer is B.",1775118683.012775,B,E,False
gsm8k_test_000640,gsm8k,test,numeric,"43,500",zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The total cost of Bill's new truck, in dollars, is $37,500.",1775118683.1461587,37500.0,43500.0,False
chal-873,svamp,test,numeric,9,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 19.,1775118683.1969304,19.0,9.0,False
aqua_rat_test_000079,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B: 40%,1775118683.2421415,B,D,False
aqua_rat_test_000208,aqua_rat,test,multiple_choice,E,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B: 202,1775118683.2871656,B,E,False
aqua_rat_test_000094,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 30

The final answer is 30.",1775118683.381473,B,A,False
gsm8k_test_001215,gsm8k,test,numeric,36,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 900.,1775118683.4375463,900.0,36.0,False
aqua_rat_test_000202,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 2500

Based on the given text, the final answer is B: 2500.",1775118683.6019676,B,B,True
gsm8k_test_000192,gsm8k,test,numeric,91,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 27 trees.,1775118683.6580396,27.0,91.0,False
gsm8k_test_000479,gsm8k,test,numeric,15400,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is $10,000.",1775118683.7307007,10000.0,15400.0,False
aqua_rat_test_000189,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B is the correct answer. The final answer is 6.5 pounds of corn.,1775118683.840682,B,B,True
gsm8k_test_000852,gsm8k,test,numeric,123,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is $12.,1775118683.8913455,12.0,123.0,False
gsm8k_test_000770,gsm8k,test,numeric,4,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 5 more vanilla scents sold compared with the fruity scents.,1775118684.0125942,5.0,4.0,False
aqua_rat_test_000049,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option C: 43.86%,1775118684.0745754,C,B,False
aqua_rat_test_000070,aqua_rat,test,multiple_choice,C,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option C: 25%

Based on the given text, the final answer is C, which is 25% of 20%.",1775118684.2611706,C,C,True
gsm8k_test_000367,gsm8k,test,numeric,19,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 30.,1775118684.3121557,30.0,19.0,False
gsm8k_test_000480,gsm8k,test,numeric,11,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 1.,1775118684.3574843,1.0,11.0,False
chal-506,svamp,test,numeric,57,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is 150 visitors, as there were 191 visitors the previous day and 457 visitors the day before that, which means there were 150 more visitors than on the previous 245 days.",1775118684.6474814,150.0,57.0,False
chal-675,svamp,test,numeric,17,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 28 inches.,1775118684.703832,28.0,17.0,False
aqua_rat_test_000095,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option D: 24

The final answer is D, as the number of those who attended the picnic is 24.",1775118684.8683255,D,A,False
gsm8k_test_000185,gsm8k,test,numeric,30,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 10 apples.,1775118684.929933,10.0,30.0,False
gsm8k_test_001308,gsm8k,test,numeric,30,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 20 eggs.,1775118684.9859633,20.0,30.0,False
aqua_rat_test_000157,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B) 17.5

Based on the given information, the value of m is 17.5.",1775118685.145235,B,D,False
chal-731,svamp,test,numeric,6,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 15.,1775118685.1960528,15.0,6.0,False
chal-947,svamp,test,numeric,14,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 22.,1775118685.2468128,22.0,14.0,False
chal-832,svamp,test,numeric,574664,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 777622 - 202958.,1775118685.362134,777622.0,574664.0,False
gsm8k_test_000846,gsm8k,test,numeric,11,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 10 groups.,1775118685.4182498,10.0,11.0,False
aqua_rat_test_000057,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B is the correct answer. In the given dataset, 10% of the chocolates are both vanilla flavored and not squashed, which means that 90% of the chocolates are vanilla flavored.",1775118685.7062864,B,D,False
aqua_rat_test_000039,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B is the correct answer. The average speed of the plane around the field is 384km/hr.,1775118685.8491485,B,A,False
chal-465,svamp,test,numeric,9,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Jake has 7 fewer peaches than Steven and 9 more peaches than Jill. Steven has 16 peaches. Jake has 6 peaches.,1775118686.0516007,6.0,9.0,False
gsm8k_test_001115,gsm8k,test,numeric,5,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is $12. Anna spent $2 on each of the books, so the total cost of the books is $12.",1775118686.2218423,12.0,5.0,False
gsm8k_test_000068,gsm8k,test,numeric,36,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 12 teachers.,1775118686.277803,12.0,36.0,False
chal-965,svamp,test,numeric,2,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 4 green peaches in each basket.,1775118686.3555605,4.0,2.0,False
chal-568,svamp,test,numeric,1,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is 12 cups of flour. Mary put in 13 cups of flour in the recipe, so she still needs 12 more cups of flour.",1775118686.5966275,12.0,1.0,False
chal-553,svamp,test,numeric,8,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 10 children altogether on the bus.,1775118686.6741545,10.0,8.0,False
chal-204,svamp,test,numeric,127,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is 45 bird families flew away for the winter, which is 86 - 45 = 31.",1775118686.8444736,45.0,127.0,False
gsm8k_test_001091,gsm8k,test,numeric,1000,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is $10,000.",1775118686.9168773,10000.0,1000.0,False
aqua_rat_test_000164,aqua_rat,test,multiple_choice,C,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option C is the correct answer. After 5 hours of working, Sharon and Karen will be able to buy the cake together.",1775118687.0811281,C,C,True
chal-147,svamp,test,numeric,81,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is 10 times Dean's height, which is 9 feet.",1775118687.1914477,10.0,81.0,False
chal-781,svamp,test,numeric,31,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 26 dollars.,1775118687.2476985,26.0,31.0,False
aqua_rat_test_000119,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 93 men

The final answer is 93 men.",1775118687.352525,B,D,False
chal-4,svamp,test,numeric,22,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 21 children left on the bus at the bus stop.,1775118687.4522028,21.0,22.0,False
gsm8k_test_000608,gsm8k,test,numeric,8,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is $25. Joe has $50, and the sales tax is included, so he has $45 left after the purchase.",1775118687.6329396,25.0,8.0,False
aqua_rat_test_000149,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B: 1 hr 15 min,1775118687.6950262,B,D,False
gsm8k_test_000034,gsm8k,test,numeric,23,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer to the given question is 20.,1775118687.7673314,20.0,23.0,False
chal-513,svamp,test,numeric,20,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is 94 push-ups. David did 38 push-ups, while Zachary did 56 more push-ups. Therefore, David did 94 push-ups altogether.",1775118688.012905,94.0,20.0,False
gsm8k_test_000887,gsm8k,test,numeric,34,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 12 birds.,1775118688.0691564,12.0,34.0,False
aqua_rat_test_000199,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 1/9

Based on the given dataset, the probability that the question is answered correctly but not via cheating is 1/9.",1775118688.2659292,B,A,False
gsm8k_test_000796,gsm8k,test,numeric,2880000,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is:

The total amount of money the company pays to its employees after three months is:

$4000 * 20 * 3 = $120,000

Therefore, the total amount of money the company pays to its employees after three months is $120,000.",1775118688.6808748,120000.0,2880000.0,False
aqua_rat_test_000014,aqua_rat,test,multiple_choice,C,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option D: 8!

The final answer is 8!",1775118688.769831,D,C,False
aqua_rat_test_000037,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 2520

Based on the given text, the final answer is 2520.",1775118688.92389,B,A,False
chal-657,svamp,test,numeric,1363293,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 455682.,1775118688.9962475,455682.0,1363293.0,False
aqua_rat_test_000076,aqua_rat,test,multiple_choice,E,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 500

Based on the given dataset, the total deer population in the forest is 5000.",1775118689.175902,B,E,False
aqua_rat_test_000022,aqua_rat,test,multiple_choice,E,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B: 42%,1775118689.2212741,B,E,False
chal-605,svamp,test,numeric,2673,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer to the question is 2,992 dollars.",1775118689.3101048,2992.0,2673.0,False
chal-115,svamp,test,numeric,84,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 22.,1775118689.360746,22.0,84.0,False
gsm8k_test_000153,gsm8k,test,numeric,48,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 14 french fries.,1775118689.433629,14.0,48.0,False
gsm8k_test_000868,gsm8k,test,numeric,15,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is $4.80.,1775118689.4954357,4.8,15.0,False
chal-585,svamp,test,numeric,36,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 43 kilograms.,1775118689.5625336,43.0,36.0,False
gsm8k_test_000811,gsm8k,test,numeric,60,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is $105.,1775118689.6188731,105.0,60.0,False
aqua_rat_test_000169,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option C is the correct answer. The maximum number of trouser that can be purchased is 10, and the ratio of trouser and shirt is 9.",1775118689.816851,C,A,False
chal-866,svamp,test,numeric,109,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 136 books.,1775118689.8785856,136.0,109.0,False
aqua_rat_test_000015,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option D: 1.2

Based on the given information, the probability of A/B is 1.2.",1775118690.037832,D,A,False
gsm8k_test_000428,gsm8k,test,numeric,26,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 40 guests.,1775118690.0942023,40.0,26.0,False
gsm8k_test_000356,gsm8k,test,numeric,21,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is $38.,1775118690.1450315,38.0,21.0,False
aqua_rat_test_000111,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B: 28,1775118690.1850162,B,D,False
chal-895,svamp,test,numeric,8066,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 109 bottles.,1775118690.2520921,109.0,8066.0,False
aqua_rat_test_000201,aqua_rat,test,multiple_choice,C,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 70

Based on the given text, the final answer is 70.",1775118690.3848162,B,C,False
chal-828,svamp,test,numeric,527292,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is $ 388 rent.,1775118690.4521072,388.0,527292.0,False
aqua_rat_test_000084,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 30

The final length of the ribbon is 30 cm.",1775118690.5735908,B,A,False
aqua_rat_test_000044,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B: 30%,1775118690.6189673,B,B,True
chal-97,svamp,test,numeric,12,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 22 more marbles than Doug.,1775118690.6970732,22.0,12.0,False
chal-7,svamp,test,numeric,3,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 10.,1775118690.7480679,10.0,3.0,False
gsm8k_test_000655,gsm8k,test,numeric,10,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Shiela has completed writing 1/3 of the research paper, leaving her with 14 pages to write.",1775118690.891813,14.0,10.0,False
chal-217,svamp,test,numeric,17,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 3.,1775118690.9371681,3.0,17.0,False
chal-541,svamp,test,numeric,128,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 27 kilograms before starting to jog.,1775118691.0260892,27.0,128.0,False
chal-167,svamp,test,numeric,95,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 25 friends can be invited.,1775118691.0986805,25.0,95.0,False
chal-563,svamp,test,numeric,1145,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 510.,1775118691.154797,510.0,1145.0,False
chal-215,svamp,test,numeric,22,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer to the question is 66.,1775118691.2218122,66.0,22.0,False
aqua_rat_test_000032,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 1120

Based on the given information, the area of the rectangular sheet when folded into two equal halves along one set of sides is 1120 cm². Therefore, the area of the sheet when folded into two equal halves along the other set of sides is 1120 cm².",1775118691.6314209,B,B,True
aqua_rat_test_000175,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option C is the correct answer. The final interest accrued at maturity for the 1-year $5,000 bond with an annual interest rate of 12% compounded every six months is $216.",1775118691.9163108,C,B,False
chal-434,svamp,test,numeric,51,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Bobby ate 33 pieces of candy, 4 more, and 14 pieces of chocolate. Therefore, Bobby ate a total of 47 pieces of candy and chocolate.",1775118692.1735992,47.0,51.0,False
aqua_rat_test_000171,aqua_rat,test,multiple_choice,E,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option C is the correct answer. The coin landed on Heads twenty times, resulting in a total of 20 times of giving $2 to Jonathan and 20 times of giving 3$ to Christopher. Therefore, the final answer is C.",1775118692.4689507,C,E,False
aqua_rat_test_000206,aqua_rat,test,multiple_choice,C,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B is the correct answer.,1775118692.514476,B,C,False
chal-81,svamp,test,numeric,24,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 14 children.,1775118692.570897,14.0,24.0,False
