id,dataset,split,answer_type,gold,prompt_id,prompt_style,model_id,raw_generation,ts,pred,gold_norm,correct
chal-678,svamp,test,numeric,118,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 80 bird families flew away for the winter.,1775118705.9541812,80.0,118.0,False
aqua_rat_test_000249,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B: 1200 litres,1775118706.0162094,B,D,False
aqua_rat_test_000051,aqua_rat,test,multiple_choice,C,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B is the correct answer. The man spends Rs. 3500 per month and saves 12 1/2% of his income, which equals Rs. 4400 per month.",1775118706.2848518,B,C,False
chal-12,svamp,test,numeric,143,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 13 chairs in the backyard.,1775118706.3683455,13.0,143.0,False
aqua_rat_test_000251,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B is the correct answer. The final answer is 32 minutes.,1775118706.4630444,B,A,False
gsm8k_test_001148,gsm8k,test,numeric,9,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 12 eggs.,1775118706.519494,12.0,9.0,False
gsm8k_test_000078,gsm8k,test,numeric,6,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is $1.25.,1775118706.5811536,1.25,6.0,False
chal-552,svamp,test,numeric,15,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Baker made 155 cakes. If his friend bought 140 cakes from him, Baker still has 155 cakes left.",1775118706.7737083,155.0,15.0,False
aqua_rat_test_000110,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B is the correct answer.,1775118706.8191435,B,A,False
aqua_rat_test_000134,aqua_rat,test,multiple_choice,C,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option D: 100,1775118706.8645256,D,C,False
chal-825,svamp,test,numeric,105,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 31.,1775118706.915428,31.0,105.0,False
chal-734,svamp,test,numeric,7,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 32 bottle caps.,1775118706.9826088,32.0,7.0,False
chal-729,svamp,test,numeric,15,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 10 action figures on the shelf.,1775118707.066063,10.0,15.0,False
gsm8k_test_000812,gsm8k,test,numeric,79,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is 12 petals in total, as the 1 flower with 5 petals is dropped and the wind blows away the 1 flower with 4 petals.",1775118707.291613,12.0,79.0,False
chal-364,svamp,test,numeric,14,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 2 goldfish disappeared.,1775118707.353441,2.0,14.0,False
aqua_rat_test_000031,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 720

Based on the given text, the actual distance, in miles, from Town F to Town G along this road is 720.",1775118707.56738,B,A,False
chal-70,svamp,test,numeric,111,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 45 dollars.,1775118707.623355,45.0,111.0,False
aqua_rat_test_000185,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option D is the correct answer. The final answer is 20 minutes.,1775118707.7179048,D,D,True
gsm8k_test_000581,gsm8k,test,numeric,215,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 1 hour and 30 minutes.,1775118707.7960353,1.0,215.0,False
aqua_rat_test_000209,aqua_rat,test,multiple_choice,C,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B: 10 hours,1775118707.8413434,B,C,False
chal-622,svamp,test,numeric,2,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 12 tickets.,1775118707.9030292,12.0,2.0,False
aqua_rat_test_000012,aqua_rat,test,multiple_choice,C,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option C is the correct answer. Machine A will have produced 10 yo-yos after 24 minutes, which is 6 minutes after Machine B put out its 9th yo-yo.",1775118708.1434062,C,C,True
chal-700,svamp,test,numeric,6,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 14 packs of cookie.,1775118708.2163749,14.0,6.0,False
gsm8k_test_000066,gsm8k,test,numeric,48,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 10.,1775118708.2670615,10.0,48.0,False
chal-676,svamp,test,numeric,44,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 660 days.,1775118708.3289618,660.0,44.0,False
chal-1,svamp,test,numeric,51,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer to the question is 52 dollars.,1775118708.4016373,52.0,51.0,False
gsm8k_test_000863,gsm8k,test,numeric,110,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 70 gold coins.,1775118708.4690113,70.0,110.0,False
gsm8k_test_000889,gsm8k,test,numeric,15,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 5.,1775118708.5143113,5.0,15.0,False
chal-323,svamp,test,numeric,13,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 7 birds and 5 storks.,1775118708.597837,7.0,13.0,False
gsm8k_test_001293,gsm8k,test,numeric,140000,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is $1,000.",1775118708.66494,1000.0,140000.0,False
aqua_rat_test_000124,aqua_rat,test,multiple_choice,E,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B: 15 kmph,1775118708.7158217,B,E,False
gsm8k_test_000328,gsm8k,test,numeric,2,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 2 hours and 30 minutes.,1775118708.7936323,2.0,2.0,True
gsm8k_test_000587,gsm8k,test,numeric,30,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 100 green jelly beans.,1775118708.8770778,100.0,30.0,False
chal-286,svamp,test,numeric,20,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 10 nails.,1775118708.9384875,10.0,20.0,False
gsm8k_test_000280,gsm8k,test,numeric,7,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is $24.50.,1775118709.005226,24.5,7.0,False
gsm8k_test_000706,gsm8k,test,numeric,9,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 6 hours.,1775118709.0561676,6.0,9.0,False
aqua_rat_test_000025,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B is the correct answer. The final answer is $27.30.,1775118709.1611493,B,D,False
chal-71,svamp,test,numeric,22090603,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is: $ 1357 x 73 = $ 9,195.",1775118709.2988505,1357.0,22090603.0,False
chal-124,svamp,test,numeric,33,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 42 bottle caps.,1775118709.3656635,42.0,33.0,False
chal-142,svamp,test,numeric,125,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 100 pages.,1775118709.427239,100.0,125.0,False
chal-251,svamp,test,numeric,27,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 3 bird families.,1775118709.4836202,3.0,27.0,False
aqua_rat_test_000178,aqua_rat,test,multiple_choice,C,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B: 1700,1775118709.534606,B,C,False
gsm8k_test_001135,gsm8k,test,numeric,32,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 3 blue birds.,1775118709.5909448,3.0,32.0,False
aqua_rat_test_000180,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B: 4000,1775118709.6418939,B,D,False
aqua_rat_test_000098,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B: 28,1775118709.6817303,B,D,False
chal-417,svamp,test,numeric,45,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 53.,1775118709.732482,53.0,45.0,False
aqua_rat_test_000128,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B is the correct answer. The difference between the squares of two numbers is 256000, which is 600 squared plus 400 squared. The sum of the numbers is 1000, which is 628 plus 372. Therefore, the final answer is 628 + 372 = 1000.",1775118710.206948,B,B,True
gsm8k_test_000999,gsm8k,test,numeric,25,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 25%.,1775118710.258007,25.0,25.0,True
chal-797,svamp,test,numeric,14,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 21 more movies than books.,1775118710.3359551,21.0,14.0,False
gsm8k_test_000807,gsm8k,test,numeric,4,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer to the given question is 3 inches long.,1775118710.4143662,3.0,4.0,False
gsm8k_test_000298,gsm8k,test,numeric,500,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is $250.,1775118710.4704773,250.0,500.0,False
chal-643,svamp,test,numeric,22800,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is 304 * 75 = 2,350 students.",1775118710.5918925,304.0,22800.0,False
gsm8k_test_000512,gsm8k,test,numeric,120,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is:

Hannah needs to drink 60 ml of water for each kilometer she runs.

If her gym teacher tells her to run 8 laps and each lap is 0.25 km,

8 laps = 8 x 0.25 km = 2.0 km

Hannah needs to drink 60 ml of water for each kilometer she runs.

Therefore, Hannah needs to drink 60 ml of water for each kilometer she runs.",1775118711.2334764,60.0,120.0,False
chal-471,svamp,test,numeric,17,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 19 marbles.,1775118711.2954934,19.0,17.0,False
aqua_rat_test_000240,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B) $54,000",1775118711.3571486,B,B,True
chal-666,svamp,test,numeric,13,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is $ 11.,1775118711.4133058,11.0,13.0,False
gsm8k_test_001238,gsm8k,test,numeric,520,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Bud's spending on making macaroni and cheese in one year is $4.00.,1775118711.5507567,4.0,520.0,False
chal-740,svamp,test,numeric,1,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 22 roses and 21 orchids in the vase.,1775118711.6669083,22.0,1.0,False
chal-239,svamp,test,numeric,3,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 1 minute.,1775118711.7175426,1.0,3.0,False
chal-1000,svamp,test,numeric,11,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 15 inches.,1775118711.7736084,15.0,11.0,False
gsm8k_test_000231,gsm8k,test,numeric,50,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 10 shells.,1775118711.8353944,10.0,50.0,False
gsm8k_test_001107,gsm8k,test,numeric,360,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 240.,1775118711.891201,240.0,360.0,False
aqua_rat_test_000155,aqua_rat,test,multiple_choice,E,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 40

The final answer is 40.",1775118711.985195,B,E,False
chal-882,svamp,test,numeric,41,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 2 apples.,1775118712.0412676,2.0,41.0,False
chal-206,svamp,test,numeric,460,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Bryan took a look at his books and magazines. If he has 9 books and 46 magazines in each of his 10 bookshelves, he has a total of 46 magazines.",1775118712.3255877,46.0,460.0,False
chal-236,svamp,test,numeric,183,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 183 crayons.,1775118712.3986568,183.0,183.0,True
chal-710,svamp,test,numeric,45,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 12 slices of pizza.,1775118712.4768612,12.0,45.0,False
gsm8k_test_000989,gsm8k,test,numeric,45,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is: 10 minutes.,1775118712.5388095,10.0,45.0,False
chal-599,svamp,test,numeric,21,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 44 marbles.,1775118712.6002467,44.0,21.0,False
aqua_rat_test_000038,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B) $40,000

Based on the given dataset, the monthly sales should be $40,000 to reach S = $15000.",1775118712.8421447,B,D,False
chal-96,svamp,test,numeric,1,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is $ 2. Dan spent $ 2 to buy chocolate than he did to buy candy bar.,1775118712.9962337,2.0,1.0,False
aqua_rat_test_000117,aqua_rat,test,multiple_choice,C,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B is the correct answer. The area of the remaining paper is 8.75 square cm.,1775118713.1240218,B,C,False
chal-166,svamp,test,numeric,2,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 12 minutes.,1775118713.1803195,12.0,2.0,False
aqua_rat_test_000074,aqua_rat,test,multiple_choice,E,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B is the correct answer. The length of a straight picket fence is 13 pickets each of which is 1/2 inch wide, which gives a total of 6 inches of space between each pair of pickets. Therefore, the length of the fence in feet is 13 * 1/2 = 13 x 1/2 = 13 x 2 = 26.",1775118713.6817193,B,E,False
chal-224,svamp,test,numeric,14,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 28.,1775118713.7325852,28.0,14.0,False
chal-768,svamp,test,numeric,10,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 10 goldfish.,1775118713.7941153,10.0,10.0,True
gsm8k_test_000427,gsm8k,test,numeric,150,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 100.,1775118713.8505483,100.0,150.0,False
aqua_rat_test_000067,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option D: 15,1775118713.89067,D,B,False
chal-908,svamp,test,numeric,3,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 3 salty cookies.,1775118713.9522424,3.0,3.0,True
aqua_rat_test_000035,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option C is the correct answer.,1775118713.9976046,C,A,False
gsm8k_test_000207,gsm8k,test,numeric,2600,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 1600 grams.,1775118714.0704107,1600.0,2600.0,False
gsm8k_test_001068,gsm8k,test,numeric,24,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 4 meatballs.,1775118714.1322322,4.0,24.0,False
gsm8k_test_000784,gsm8k,test,numeric,15,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is:

Andy's car consumes $10/week ($50/month) if he only uses his car to go to work from Monday to Friday and the one-way distance between his home and office is 5 miles.",1775118714.43797,5.0,15.0,False
gsm8k_test_001163,gsm8k,test,numeric,12,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is 2. Tyrion changes his face mask two times every time he goes out. If he goes out three times a day, he uses 2 face masks every 2 days.",1775118714.6790156,2.0,12.0,False
chal-737,svamp,test,numeric,229,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 49 crayons.,1775118714.7460032,49.0,229.0,False
gsm8k_test_000536,gsm8k,test,numeric,8,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 2 years older than Alyana.,1775118714.8239677,2.0,8.0,False
chal-697,svamp,test,numeric,22,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 2.,1775118714.8693604,2.0,22.0,False
aqua_rat_test_000234,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: s.5050
Based on the given text, the final answer is s.5050.",1775118715.0288587,B,B,True
gsm8k_test_000628,gsm8k,test,numeric,4,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is 2 years. Adam's height is 40 inches, and he grows 2 inches a year. Therefore, he will be 42 inches tall in 2 years.",1775118715.2646158,2.0,4.0,False
gsm8k_test_000738,gsm8k,test,numeric,4,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 20 books.,1775118715.320871,20.0,4.0,False
chal-778,svamp,test,numeric,24,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 16 groups of oranges.,1775118715.3933375,16.0,24.0,False
aqua_rat_test_000182,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B)
The final answer is (a - b)2.",1775118715.4824905,B,A,False
aqua_rat_test_000194,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B: After 18 minutes,1775118715.533446,B,B,True
chal-380,svamp,test,numeric,3,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 3 pages of math homework and 3 pages of reading homework.,1775118715.6490119,3.0,3.0,True
chal-324,svamp,test,numeric,35,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is 43 push-ups, as David did 9 more push-ups than Zachary.",1775118715.7864385,43.0,35.0,False
gsm8k_test_000571,gsm8k,test,numeric,308,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The kitten has cost $240 so far.,1775118715.8587022,240.0,308.0,False
chal-909,svamp,test,numeric,30,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 10 inches.,1775118715.9146714,10.0,30.0,False
gsm8k_test_000622,gsm8k,test,numeric,7,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 10 pieces of gum.,1775118715.9872267,10.0,7.0,False
chal-592,svamp,test,numeric,5,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 16 days.,1775118716.0433204,16.0,5.0,False
gsm8k_test_000463,gsm8k,test,numeric,18,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is $7.50.,1775118716.1049755,7.5,18.0,False
aqua_rat_test_000046,aqua_rat,test,multiple_choice,E,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B is the correct answer. The final answer is 1.50.,1775118716.204759,B,E,False
aqua_rat_test_000140,aqua_rat,test,multiple_choice,E,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B: 120,1775118716.250352,B,E,False
chal-644,svamp,test,numeric,369,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 1441 feet.,1775118716.3174374,1441.0,369.0,False
aqua_rat_test_000172,aqua_rat,test,multiple_choice,E,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 72 km

The distance between X and Y is 72 km, which is the same as the distance between Y and X.",1775118716.5050023,B,E,False
gsm8k_test_000212,gsm8k,test,numeric,5,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 12 hours.,1775118716.5614054,12.0,5.0,False
chal-688,svamp,test,numeric,1,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 6 more storks than birds.,1775118716.639514,6.0,1.0,False
chal-542,svamp,test,numeric,5,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is $ 1.,1775118716.689905,1.0,5.0,False
aqua_rat_test_000061,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option A is the correct answer as it is the only option that can be determined.,1775118716.78977,A,D,False
chal-512,svamp,test,numeric,367,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 154.,1775118716.8453565,154.0,367.0,False
aqua_rat_test_000126,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 59:91

Based on the given information, the ratio of zinc and copper in the final alloy Z is 59:91.",1775118717.0705304,B,B,True
chal-285,svamp,test,numeric,30,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 18 marbles.,1775118717.132747,18.0,30.0,False
gsm8k_test_000011,gsm8k,test,numeric,694,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is $1,198.",1775118717.2002025,1198.0,694.0,False
gsm8k_test_000792,gsm8k,test,numeric,75,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is $1,000.",1775118717.2676663,1000.0,75.0,False
chal-470,svamp,test,numeric,30,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 15 push-ups more than Zachary did in gym class today.,1775118717.389931,15.0,30.0,False
chal-614,svamp,test,numeric,153,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 74 sacks of oranges.,1775118717.4684436,74.0,153.0,False
aqua_rat_test_000062,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 11.75 miles

The maximum distance you can travel with $8.50 on a cab which charges $3.50 for the first quarter-mile and 10 cents for each additional quarter mile is 11.75 miles.",1775118717.8037605,B,B,True
gsm8k_test_001234,gsm8k,test,numeric,12,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 9 novels.,1775118717.8601,9.0,12.0,False
aqua_rat_test_000072,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 22cm

The perimeter of a rectangle with a length of 8 centimeters and a width of 3 centimeters is 22 centimeters.",1775118718.0911052,B,B,True
gsm8k_test_000845,gsm8k,test,numeric,12,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 10.,1775118718.1418176,10.0,12.0,False
aqua_rat_test_000024,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 2.25 miles

Bill's average speed on a normal day is 15 mph, and on a windy day, his speed is reduced by 4 mph. Therefore, he can travel 2.25 miles in 21 minutes on a windy day.",1775118718.5133183,B,D,False
aqua_rat_test_000132,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option D: 5,1775118718.5479457,D,B,False
gsm8k_test_000243,gsm8k,test,numeric,250,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer to the question is 275 minutes.,1775118718.6257598,275.0,250.0,False
chal-301,svamp,test,numeric,28,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 260 g of wax.,1775118718.7037902,260.0,28.0,False
aqua_rat_test_000163,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 7

Based on the given text, the final answer is option B, which is 7.",1775118718.8524823,B,D,False
gsm8k_test_000651,gsm8k,test,numeric,2100,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"To calculate the total amount Ariadne made in two months if her sales were 3/4 of the total sales of the first month, we need to subtract the amount she earned in the first month from the total sales in the second month.

In the second month, her sales were 3/4 of the total sales of the first month, which means that her sales in the second month were $200.

Therefore, the total amount Ariadne made in two months is:

$200 - $400 = $100

Therefore, Ariadne's total amount earned in two months is $100.",1775118719.6382692,100.0,2100.0,False
chal-226,svamp,test,numeric,23,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 23.,1775118719.689036,23.0,23.0,True
chal-26,svamp,test,numeric,60,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 31 bottle caps and 9 wrappers.,1775118719.7836642,31.0,60.0,False
aqua_rat_test_000179,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B: 1.5,1775118719.829217,B,B,True
gsm8k_test_000044,gsm8k,test,numeric,20,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is $100.00.,1775118719.9021542,100.0,20.0,False
chal-792,svamp,test,numeric,5,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 8.,1775118719.9473217,8.0,5.0,False
